image_path,tumor,iou
image_3013.tif,1,0.94
image_752.tif,0,1.0
image_1278.tif,0,1.0
image_3116.tif,0,1.0
image_1434.tif,0,1.0
image_1150.tif,0,1.0
image_3890.tif,1,0.63
image_2212.tif,0,1.0
image_2859.tif,0,1.0
image_1862.tif,0,1.0
image_3608.tif,0,1.0
image_1721.tif,1,0.9
image_2398.tif,1,0.82
image_3349.tif,1,0.93
image_100.tif,1,0.92
image_3892.tif,0,1.0
image_2459.tif,0,1.0
image_1171.tif,1,0.49
image_2882.tif,1,0.59
image_1567.tif,0,1.0
image_3185.tif,0,1.0
image_3727.tif,0,1.0
image_191.tif,0,1.0
image_3393.tif,1,0.93
image_105.tif,1,0.75
image_1910.tif,1,0.92
image_3494.tif,1,0.88
image_193.tif,0,1.0
image_822.tif,0,1.0
image_1303.tif,0,1.0
image_1168.tif,0,1.0
image_794.tif,0,1.0
image_1513.tif,0,1.0
image_355.tif,0,1.0
image_1725.tif,0,1.0
image_580.tif,1,0.94
image_1033.tif,0,1.0
image_3422.tif,1,0.89
image_2464.tif,0,1.0
image_2238.tif,1,0.92
image_2362.tif,0,1.0
image_808.tif,1,0.9
image_2478.tif,1,0.87
image_1066.tif,0,1.0
image_2845.tif,1,0.9
image_2606.tif,0,1.0
image_1444.tif,0,1.0
image_307.tif,0,1.0
image_1900.tif,1,0.34
image_2336.tif,1,0.94
image_2361.tif,0,1.0
image_1327.tif,0,1.0
image_2607.tif,0,1.0
image_500.tif,1,0.88
image_1821.tif,1,0.88
image_1703.tif,0,1.0
image_2100.tif,1,0.91
image_2975.tif,0,1.0
image_3790.tif,0,0.0
image_961.tif,0,1.0
image_2040.tif,1,0.72
image_1087.tif,0,1.0
image_3775.tif,0,1.0
image_119.tif,0,1.0
image_1961.tif,0,1.0
image_2735.tif,1,0.65
image_2387.tif,0,1.0
image_2574.tif,1,0.86
image_1304.tif,0,1.0
image_1823.tif,1,0.9
image_1897.tif,0,1.0
image_321.tif,0,1.0
image_2791.tif,0,1.0
image_2452.tif,0,1.0
image_1071.tif,0,1.0
image_3296.tif,0,1.0
image_1845.tif,0,1.0
image_3685.tif,0,1.0
image_3784.tif,0,1.0
image_1042.tif,0,1.0
image_522.tif,0,1.0
image_2481.tif,1,0.83
image_1763.tif,1,0.85
image_633.tif,0,1.0
image_1503.tif,0,1.0
image_346.tif,1,0.89
image_3594.tif,1,0.91
image_52.tif,0,1.0
image_2693.tif,0,1.0
image_1291.tif,0,1.0
